Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
86320;Orito;2026;43117;44343;45549;46560;47120;46672;44788;41693;38849;37363;37140;37745;38244;24.3;25.0;25.7;26.2;26.5;26.3;25.2;23.5;21.9;21.0;20.9;21.3;21.5
5148;El Carmen de Viboral;448;43071;44046;45023;46124;47351;48746;50112;51514;53139;55075;57093;59416;61122;24.3;24.8;25.4;26.0;26.7;27.5;28.2;29.0;29.9;31.0;32.2;33.5;34.4
86001;Mocoa;1030;43063;44676;46001;47222;48319;49233;49994;50748;51716;52990;54524;56398;57716;24.3;25.2;25.9;26.6;27.2;27.7;28.2;28.6;29.1;29.9;30.7;31.8;32.5
76736;Sevilla;639;42700;43062;43368;43727;44144;44617;44850;44914;44708;43964;42801;42133;41503;24.1;24.3;24.4;24.6;24.9;25.1;25.3;25.3;25.2;24.8;24.1;23.7;23.4
73411;Líbano;280;42157;42045;41975;41915;41928;41926;41710;41220;40261;38959;37592;36773;36432;23.8;23.7;23.6;23.6;23.6;23.6;23.5;23.2;22.7;21.9;21.2;20.7;20.5
5490;Necoclí;1361;41657;41283;41396;41657;41673;41333;41274;41480;41642;41678;41663;42281;43257;23.5;23.3;23.3;23.5;23.5;23.3;23.3;23.4;23.5;23.5;23.5;23.8;24.4
13468;Mompós;645;41601;42070;42515;42945;43432;44014;44364;44559;44628;44527;44233;44442;45498;23.4;23.7;24.0;24.2;24.5;24.8;25.0;25.1;25.1;25.1;24.9;25.0;25.6
5318;Guarne;151;41494;42072;42665;43297;43977;44722;45427;46169;47228;48944;51574;55121;56774;23.4;23.7;24.0;24.4;24.8;25.2;25.6;26.0;26.6;27.6;29.1;31.1;32.0
5034;Andes;449;41223;41480;41830;42159;42281;42105;42118;42328;42495;42564;42614;43269;43713;23.2;23.4;23.6;23.8;23.8;23.7;23.7;23.8;23.9;24.0;24.0;24.4;24.6
63470;Montenegro;198;41082;41149;41176;41173;41031;40706;40324;39794;38967;38007;37240;36751;37127;23.1;23.2;23.2;23.2;23.1;22.9;22.7;22.4;22.0;21.4;21.0;20.7;20.9
5250;El Bagre;1563;39872;40730;41530;42320;43218;44211;45185;46343;47756;49274;50497;51862;52925;22.5;22.9;23.4;23.8;24.3;24.9;25.5;26.1;26.9;27.8;28.4;29.2;29.8
70670;Sampués;209;39342;39884;40359;40782;41178;41556;42044;42768;43690;44636;45414;46455;47746;22.2;22.5;22.7;23.0;23.2;23.4;23.7;24.1;24.6;25.1;25.6;26.2;26.9
5756;Sonsón;1323;38362;38808;39222;39420;38637;36781;35998;35974;35966;35882;35859;36321;36394;21.6;21.9;22.1;22.2;21.8;20.7;20.3;20.3;20.3;20.2;20.2;20.5;20.5
17614;Riosucio;9318;37995;38252;38516;38814;39147;39541;40120;41176;43075;45787;48526;50775;51371;21.4;21.6;21.7;21.9;22.1;22.3;22.6;23.2;24.3;25.8;27.3;28.6;28.9
76895;Zarzal;362;37768;37725;37893;38214;38863;39796;40373;40660;40920;41166;41371;41925;42191;21.3;21.3;21.3;21.5;21.9;22.4;22.7;22.9;23.1;23.2;23.3;23.6;23.8
5887;Yarumal;724;37622;38896;39635;40086;40300;40281;40381;40578;40716;40818;40952;41542;42116;21.2;21.9;22.3;22.6;22.7;22.7;22.7;22.9;22.9;23.0;23.1;23.4;23.7
47551;Pivijay;1636;36966;37386;37809;38155;38458;38692;38851;38817;38508;37951;37260;37341;38203;20.8;21.1;21.3;21.5;21.7;21.8;21.9;21.9;21.7;21.4;21.0;21.0;21.5
23855;Valencia;914;36643;37219;37649;38090;38448;38632;38526;38007;37055;36144;35616;35694;36042;20.6;21.0;21.2;21.5;21.7;21.8;21.7;21.4;20.9;20.4;20.1;20.1;20.3
47053;Aracataca;1775;36555;36979;37392;37787;38142;38443;38735;38969;39143;39318;39354;39857;40726;20.6;20.8;21.1;21.3;21.5;21.7;21.8;22.0;22.1;22.2;22.2;22.5;22.9
19517;Páez;1852;36457;37655;38552;39336;40065;40733;41379;42146;43031;44013;44950;45776;46278;20.5;21.2;21.7;22.2;22.6;22.9;23.3;23.7;24.2;24.8;25.3;25.8;26.1
5579;Puerto Berrío;1184;36122;36092;36304;36631;37100;37610;38027;38321;38476;38580;38763;39314;40048;20.4;20.3;20.5;20.6;20.9;21.2;21.4;21.6;21.7;21.7;21.8;22.1;22.6
76233;Dagua;886;35966;36689;37367;38024;38630;39217;39913;40986;42705;44796;46653;48443;48758;20.3;20.7;21.1;21.4;21.8;22.1;22.5;23.1;24.1;25.2;26.3;27.3;27.5
19130;Cajibío;747;35509;36157;36821;37520;38247;39068;39720;40252;40756;41200;41591;42014;42439;20.0;20.4;20.7;21.1;21.5;22.0;22.4;22.7;23.0;23.2;23.4;23.7;23.9
17042;Anserma;206;35332;35434;35515;35510;35177;34453;34165;34327;34674;35108;35522;36149;36405;19.9;20.0;20.0;20.0;19.8;19.4;19.2;19.3;19.5;19.8;20.0;20.4;20.5
63594;Quimbaya;126;34903;34963;34996;34977;34862;34620;34323;33957;33333;32403;31436;30751;30911;19.7;19.7;19.7;19.7;19.6;19.5;19.3;19.1;18.8;18.3;17.7;17.3;17.4
76622;Roldanillo;217;34898;35343;35802;36355;36941;37555;37971;38173;38073;37572;36883;36797;36767;19.7;19.9;20.2;20.5;20.8;21.2;21.4;21.5;21.4;21.2;20.8;20.7;20.7
19548;Piendamó - Tunía;197;34800;35001;35407;35883;36395;36843;37317;37888;38591;39317;40045;40818;41362;19.6;19.7;19.9;20.2;20.5;20.8;21.0;21.3;21.7;22.2;22.6;23.0;23.3
73504;Ortega;965;34639;35074;35230;35234;35071;34795;34607;34556;34622;34640;34507;34607;34453;19.5;19.8;19.8;19.9;19.8;19.6;19.5;19.5;19.5;19.5;19.4;19.5;19.4
73319;Guamo;561;34637;34589;34536;34495;34501;34493;34434;34221;33890;33417;33013;32940;32826;19.5;19.5;19.5;19.4;19.4;19.4;19.4;19.3;19.1;18.8;18.6;18.6;18.5
25843;Villa de San Diego de Ubaté;670;34454;35008;35625;36258;36901;37355;37925;38698;39520;40437;41379;42558;44802;19.4;19.7;20.1;20.4;20.8;21.0;21.4;21.8;22.3;22.8;23.3;24.0;25.2
5736;Segovia;1231;34399;34662;34953;35306;35771;36284;36674;36959;37116;37199;37380;37900;38692;19.4;19.5;19.7;19.9;20.2;20.4;20.7;20.8;20.9;21.0;21.1;21.4;21.8
23580;Puerto Libertador;2062;34265;34276;34386;34577;34806;35081;35484;36234;37470;39187;40716;41873;42835;19.3;19.3;19.4;19.5;19.6;19.8;20.0;20.4;21.1;22.1;22.9;23.6;24.1
63401;La Tebaida;89;34241;34200;34193;34169;34075;33854;33685;33610;33631;33648;33597;33451;34172;19.3;19.3;19.3;19.3;19.2;19.1;19.0;18.9;18.9;19.0;18.9;18.8;19.3
23570;Pueblo Nuevo;715;33570;33779;33839;33902;33978;34100;34268;34488;34796;35132;35369;35655;36112;18.9;19.0;19.1;19.1;19.1;19.2;19.3;19.4;19.6;19.8;19.9;20.1;20.3
5847;Urrao;2556;33511;33910;34216;34278;33109;30603;29543;29497;29571;29633;29692;30127;30484;18.9;19.1;19.3;19.3;18.7;17.2;16.6;16.6;16.7;16.7;16.7;17.0;17.2
19397;La Vega;494;33428;33834;34252;34693;35007;34886;33984;31824;28783;26264;24946;24501;24542;18.8;19.1;19.3;19.5;19.7;19.7;19.1;17.9;16.2;14.8;14.1;13.8;13.8
13657;San Juan Nepomuceno;675;33414;33897;34318;34675;35120;35676;36071;36271;36439;36533;36515;36874;37765;18.8;19.1;19.3;19.5;19.8;20.1;20.3;20.4;20.5;20.6;20.6;20.8;21.3
23675;San Bernardo del Viento;321;33391;33922;34289;34611;34937;35230;35513;35849;36200;36562;36763;37007;37052;18.8;19.1;19.3;19.5;19.7;19.8;20.0;20.2;20.4;20.6;20.7;20.8;20.9
54810;Tibú;2737;33328;34275;35167;36044;36769;37547;38550;40128;42771;46454;49951;53586;56510;18.8;19.3;19.8;20.3;20.7;21.2;21.7;22.6;24.1;26.2;28.1;30.2;31.8
8296;Galapa;98;33308;33709;34096;34483;34917;35528;36612;38903;43524;50213;56221;60708;64260;18.8;19.0;19.2;19.4;19.7;20.0;20.6;21.9;24.5;28.3;31.7;34.2;36.2
73449;Melgar;215;33251;33154;33105;33068;33131;33264;33373;33546;33930;34648;35643;36536;37191;18.7;18.7;18.7;18.6;18.7;18.7;18.8;18.9;19.1;19.5;20.1;20.6;21.0
44279;Fonseca;662;33164;35424;36900;38075;39143;39716;40279;41061;41799;42362;42434;42772;43728;18.7;20.0;20.8;21.5;22.1;22.4;22.7;23.1;23.5;23.9;23.9;24.1;24.6
68689;San Vicente de Chucurí;1195;33154;33832;34203;34338;34032;33233;32862;32803;32808;32812;32813;33133;33414;18.7;19.1;19.3;19.3;19.2;18.7;18.5;18.5;18.5;18.5;18.5;18.7;18.8
73443;San Sebastián de Mariquita;379;33074;33011;32974;33136;34015;35864;36880;37115;37213;37328;37471;37770;38084;18.6;18.6;18.6;18.7;19.2;20.2;20.8;20.9;21.0;21.0;21.1;21.3;21.5
19455;Miranda;189;32920;33200;33547;33584;32432;30023;29225;29414;29864;30334;30799;31360;31733;18.5;18.7;18.9;18.9;18.3;16.9;16.5;16.6;16.8;17.1;17.4;17.7;17.9
25320;Guaduas;757;32847;33308;33742;33944;32784;30145;29156;29272;29543;29817;30020;30524;31869;18.5;18.8;19.0;19.1;18.5;17.0;16.4;16.5;16.6;16.8;16.9;17.2;18.0
68406;Lebrija;549;32832;33226;33655;34181;34831;35648;36549;37524;38601;39702;40684;41835;43145;18.5;18.7;19.0;19.3;19.6;20.1;20.6;21.1;21.7;22.4;22.9;23.6;24.3
68190;Cimitarra;3164;32824;32906;33042;33192;33386;33551;33587;33492;33255;32989;32770;32947;33750;18.5;18.5;18.6;18.7;18.8;18.9;18.9;18.9;18.7;18.6;18.5;18.6;19.0
54003;Ábrego;1582;32672;32889;33207;33554;33812;33992;34076;33881;33228;32204;31347;31786;33003;18.4;18.5;18.7;18.9;19.0;19.2;19.2;19.1;18.7;18.1;17.7;17.9;18.6
91001;Leticia;5832;32667;33701;34743;35856;37082;38358;39559;40955;42600;44397;46216;48144;48918;18.4;19.0;19.6;20.2;20.9;21.6;22.3;23.1;24.0;25.0;26.0;27.1;27.6
70429;Majagual;826;32613;32923;33275;33623;33950;34263;34584;34909;35246;35617;35936;36650;37564;18.4;18.5;18.7;18.9;19.1;19.3;19.5;19.7;19.9;20.1;20.2;20.6;21.2
68575;Puerto Wilches;1539;32609;32834;32998;33093;32843;32216;31952;31941;32006;32118;32276;32791;33572;18.4;18.5;18.6;18.6;18.5;18.1;18.0;18.0;18.0;18.1;18.2;18.5;18.9
20175;Chimichagua;1569;32492;32928;33373;33759;34106;34322;34524;34590;34388;34059;33809;34169;35269;18.3;18.6;18.8;19.0;19.2;19.3;19.5;19.5;19.4;19.2;19.0;19.3;19.9
66400;La Virginia;33;32399;32638;32819;32987;33055;32994;32615;31866;30820;29656;28606;27923;27916;18.3;18.4;18.5;18.6;18.6;18.6;18.4;18.0;17.4;16.7;16.1;15.7;15.7
25740;Sibaté;126;32381;32851;33434;34035;34629;35028;35424;35694;35404;34395;33494;33491;35102;18.2;18.5;18.8;19.2;19.5;19.7;20.0;20.1;19.9;19.4;18.9;18.9;19.8
81736;Saravena;658;32238;33334;34518;35842;37359;38964;40813;42861;44995;47584;50869;55554;59697;18.2;18.8;19.4;20.2;21.0;22.0;23.0;24.1;25.3;26.8;28.7;31.3;33.6
18753;San Vicente del Caguán;21923;32179;31945;32245;32776;33307;33897;34929;37153;41181;45773;49021;50719;51714;18.1;18.0;18.2;18.5;18.8;19.1;19.7;20.9;23.2;25.8;27.6;28.6;29.1
41132;Campoalegre;661;32131;32250;32425;32643;32828;32901;32976;32915;32574;31925;31316;31087;31195;18.1;18.2;18.3;18.4;18.5;18.5;18.6;18.5;18.4;18.0;17.6;17.5;17.6
20060;Bosconia;609;31903;32498;33183;33883;34540;35022;35362;35721;36312;37219;38367;40022;41825;18.0;18.3;18.7;19.1;19.5;19.7;19.9;20.1;20.5;21.0;21.6;22.5;23.6
76400;La Unión;234;31902;32130;32377;32638;32965;33370;33609;33665;33542;33399;33460;33953;34244;18.0;18.1;18.2;18.4;18.6;18.8;18.9;19.0;18.9;18.8;18.9;19.1;19.3
19137;Caldono;379;31818;32385;32997;33630;34333;35134;35913;36619;37395;38283;39159;39946;40898;17.9;18.2;18.6;18.9;19.3;19.8;20.2;20.6;21.1;21.6;22.1;22.5;23.0
19743;Silvia;662;31762;32290;32865;33407;33915;34304;34717;35108;35596;36160;36758;37337;37713;17.9;18.2;18.5;18.8;19.1;19.3;19.6;19.8;20.1;20.4;20.7;21.0;21.2
95001;San José del Guaviare;16654;31726;32380;33189;34280;36024;37912;39327;41269;43611;46348;49544;52815;54333;17.9;18.2;18.7;19.3;20.3;21.4;22.2;23.3;24.6;26.1;27.9;29.8;30.6
41668;San Agustín;1310;31669;31984;32245;32487;32682;32759;32851;32970;33029;32999;32900;33028;33391;17.8;18.0;18.2;18.3;18.4;18.5;18.5;18.6;18.6;18.6;18.5;18.6;18.8
5790;Tarazá;1560;31537;31891;32183;32160;30491;27247;26044;25990;26091;26212;26387;26964;27517;17.8;18.0;18.1;18.1;17.2;15.4;14.7;14.6;14.7;14.8;14.9;15.2;15.5
52079;Barbacoas;1877;31227;31534;31841;32182;32748;33850;35711;39370;45266;50859;54061;55633;56195;17.6;17.8;17.9;18.1;18.4;19.1;20.1;22.2;25.5;28.7;30.5;31.3;31.7
50573;Puerto López;6740;31187;32227;33324;34432;35496;36294;36573;35931;34259;32222;30815;30399;30301;17.6;18.2;18.8;19.4;20.0;20.4;20.6;20.2;19.3;18.2;17.4;17.1;17.1
47058;Ariguaní;1132;30923;30946;31051;31184;31323;31471;31571;31518;31212;30609;30040;30218;31077;17.4;17.4;17.5;17.6;17.6;17.7;17.8;17.8;17.6;17.2;16.9;17.0;17.5
5686;Santa Rosa de Osos;805;30871;31167;31613;32114;32718;33354;33937;34464;34860;35196;35539;36318;37143;17.4;17.6;17.8;18.1;18.4;18.8;19.1;19.4;19.6;19.8;20.0;20.5;20.9
52399;La Unión;234;30757;31296;31679;31978;32281;32528;32467;32167;31890;31702;31679;31858;31803;17.3;17.6;17.8;18.0;18.2;18.3;18.3;18.1;18.0;17.9;17.8;17.9;17.9
70742;San Luis de Sincé;410;30754;30882;31087;31326;31545;31686;31797;31797;31548;31097;30691;30773;31365;17.3;17.4;17.5;17.6;17.8;17.9;17.9;17.9;17.8;17.5;17.3;17.3;17.7
5051;Arboletes;718;30737;30949;31226;31366;30695;29209;28676;28728;28808;28865;28862;29295;29942;17.3;17.4;17.6;17.7;17.3;16.5;16.2;16.2;16.2;16.3;16.3;16.5;16.9
73283;Fresno;208;30568;30557;30606;30680;30754;30879;30950;30980;31016;31036;30979;31069;31124;17.2;17.2;17.2;17.3;17.3;17.4;17.4;17.5;17.5;17.5;17.5;17.5;17.5
76122;Caicedonia;170;30546;30766;30991;31225;31527;31857;31944;31655;30908;29935;29110;28825;28609;17.2;17.3;17.5;17.6;17.8;17.9;18.0;17.8;17.4;16.9;16.4;16.2;16.1
85010;Aguazul;1455;30299;30892;31447;31975;32567;33147;33761;34380;35001;35584;36240;36915;37513;17.1;17.4;17.7;18.0;18.3;18.7;19.0;19.4;19.7;20.0;20.4;20.8;21.1
27025;Alto Baudó;1532;30241;30872;31563;32114;32108;31082;29922;28687;27588;27129;27261;27584;27982;17.0;17.4;17.8;18.1;18.1;17.5;16.9;16.2;15.5;15.3;15.4;15.5;15.8
66594;Quinchía;150;30159;29947;29950;29960;29675;29000;28596;28464;28327;28036;27572;27292;27235;17.0;16.9;16.9;16.9;16.7;16.3;16.1;16.0;16.0;15.8;15.5;15.4;15.3
68755;Socorro;122;30132;30312;30525;30745;31005;31286;31459;31606;31676;31750;31817;32158;32965;17.0;17.1;17.2;17.3;17.5;17.6;17.7;17.8;17.8;17.9;17.9;18.1;18.6
70820;Santiago de Tolú;301;29965;30295;30595;30869;31125;31353;31579;31784;31983;32198;32459;32922;33553;16.9;17.1;17.2;17.4;17.5;17.7;17.8;17.9;18.0;18.1;18.3;18.5;18.9
76318;Guacarí;167;29875;29980;30178;30441;30797;31164;31435;31678;32014;32353;32631;33191;33405;16.8;16.9;17.0;17.1;17.4;17.6;17.7;17.8;18.0;18.2;18.4;18.7;18.8
5697;El Santuario;75;29741;30474;30967;31356;31825;32334;32768;33190;33586;34058;34591;35422;36043;16.8;17.2;17.4;17.7;17.9;18.2;18.5;18.7;18.9;19.2;19.5;20.0;20.3
20228;Curumaní;931;29673;30359;30966;31575;32146;32725;33345;33957;34530;35185;36057;37399;38617;16.7;17.1;17.4;17.8;18.1;18.4;18.8;19.1;19.5;19.8;20.3;21.1;21.8
19807;Timbío;205;29287;29672;30195;30767;31320;31803;32331;32847;33487;34168;34826;35479;35895;16.5;16.7;17.0;17.3;17.6;17.9;18.2;18.5;18.9;19.2;19.6;20.0;20.2
19318;Guapí;2681;29126;29477;29803;29966;29299;27699;27115;27223;27449;27572;27517;27616;27619;16.4;16.6;16.8;16.9;16.5;15.6;15.3;15.3;15.5;15.5;15.5;15.6;15.6
27615;Riosucio;9318;29006;29894;30910;32254;35560;42527;47260;49082;50015;51066;52335;53449;54458;16.3;16.8;17.4;18.2;20.0;24.0;26.6;27.7;28.2;28.8;29.5;30.1;30.7
5101;Ciudad Bolívar;285;28998;29324;29638;29987;30336;30676;30794;30404;29245;27585;26369;26118;26160;16.3;16.5;16.7;16.9;17.1;17.3;17.3;17.1;16.5;15.5;14.9;14.7;14.7
8573;Puerto Colombia;15664;28552;28935;29320;29691;30141;30779;32020;34513;38671;43291;46643;49264;51695;16.1;16.3;16.5;16.7;17.0;17.3;18.0;19.4;21.8;24.4;26.3;27.8;29.1
17486;Neira;350;28503;28570;28612;28518;27640;25972;25000;24124;22803;21642;21079;21024;21040;16.1;16.1;16.1;16.1;15.6;14.6;14.1;13.6;12.8;12.2;11.9;11.8;11.9
15516;Paipa;305;28414;28416;28376;28323;28298;28370;28580;29346;30685;31990;32927;33535;34177;16.0;16.0;16.0;16.0;15.9;16.0;16.1;16.5;17.3;18.0;18.6;18.9;19.3
63190;Circasia;91;28352;28367;28385;28410;28341;28161;28021;27984;27998;28124;28169;28162;28631;16.0;16.0;16.0;16.0;16.0;15.9;15.8;15.8;15.8;15.8;15.9;15.9;16.1
5665;San Pedro de Urabá;479;28331;28503;28755;29044;29410;29781;30051;30282;30403;30459;30480;30932;31571;16.0;16.1;16.2;16.4;16.6;16.8;16.9;17.1;17.1;17.2;17.2;17.4;17.8
73275;Flandes;95;28313;28264;28223;28214;28268;28339;28375;28386;28363;28318;28317;28389;28510;16.0;15.9;15.9;15.9;15.9;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.1
5120;Cáceres;1996;28252;28501;28754;28999;28916;28447;28350;28459;28573;28609;28572;28996;29716;15.9;16.1;16.2;16.3;16.3;16.0;16.0;16.0;16.1;16.1;16.1;16.3;16.7
25386;La Mesa;148;28220;28677;29124;29431;29231;28380;28155;28590;29387;30452;31567;32694;34465;15.9;16.2;16.4;16.6;16.5;16.0;15.9;16.1;16.6;17.2;17.8;18.4;19.4
86865;Valle del Guamuez;873;28203;28128;28603;29201;29823;30296;30636;30899;31245;31801;32506;33457;34082;15.9;15.8;16.1;16.5;16.8;17.1;17.3;17.4;17.6;17.9;18.3;18.8;19.2
52490;Olaya Herrera;990;28176;28456;28558;28402;27906;27308;27090;26923;26335;25725;25398;25358;25282;15.9;16.0;16.1;16.0;15.7;15.4;15.3;15.2;14.8;14.5;14.3;14.3;14.2
23672;San Antero;191;28169;28456;28786;29082;29299;29418;29537;29843;30475;31628;32866;33878;34520;15.9;16.0;16.2;16.4;16.5;16.6;16.6;16.8;17.2;17.8;18.5;19.1;19.4
5030;Amagá;85;27996;28331;28624;28839;28776;28371;28259;28432;28691;29006;29429;30227;30777;15.8;16.0;16.1;16.2;16.2;16.0;15.9;16.0;16.2;16.3;16.6;17.0;17.3
73585;Purificación;422;27882;27800;27734;27580;26916;25744;25084;24829;24537;24112;23691;23536;23527;15.7;15.7;15.6;15.5;15.2;14.5;14.1;14.0;13.8;13.6;13.3;13.3;13.3
73217;Coyaima;664;27837;27786;27745;27695;27552;27278;26985;26576;25695;24436;23275;22813;22610;15.7;15.7;15.6;15.6;15.5;15.4;15.2;15.0;14.5;13.8;13.1;12.9;12.7
44650;San Juan del Cesar;1215;27787;28730;29707;30870;33352;37656;40353;41730;42864;44149;45410;46953;48387;15.7;16.2;16.7;17.4;18.8;21.2;22.7;23.5;24.1;24.9;25.6;26.5;27.3
41006;Acevedo;612;27739;27899;28054;28142;28175;27992;27601;27027;26252;25511;24924;24774;25046;15.6;15.7;15.8;15.9;15.9;15.8;15.5;15.2;14.8;14.4;14.0;14.0;14.1
19355;Inzá;1258;27699;28083;28496;28877;29199;29408;29427;29195;28871;28650;28682;28879;29170;15.6;15.8;16.1;16.3;16.5;16.6;16.6;16.4;16.3;16.1;16.2;16.3;16.4
19821;Toribío;412;27356;27846;28380;28896;29498;30162;30813;31442;32178;33138;34199;35218;36016;15.4;15.7;16.0;16.3;16.6;17.0;17.4;17.7;18.1;18.7;19.3;19.8;20.3
73349;Honda;309;27314;27247;27184;27158;27173;27268;27221;27038;26637;25994;25245;24693;24585;15.4;15.4;15.3;15.3;15.3;15.4;15.3;15.2;15.0;14.6;14.2;13.9;13.9
52250;El Charco;1285;27287;27603;27885;28134;28359;28372;27606;25929;24075;22914;22492;22505;22528;15.4;15.6;15.7;15.9;16.0;16.0;15.6;14.6;13.6;12.9;12.7;12.7;12.7
68077;Barbosa;208;27234;27405;27597;27798;28021;28294;28504;28748;29135;29747;30361;31050;31940;15.3;15.4;15.5;15.7;15.8;15.9;16.1;16.2;16.4;16.8;17.1;17.5;18.0
85250;Paz de Ariporo;13793;27234;27946;28720;29549;30405;31278;32089;32919;33703;34535;35404;36277;36861;15.3;15.7;16.2;16.6;17.1;17.6;18.1;18.5;19.0;19.5;19.9;20.4;20.8
20400;La Jagua de Ibirico;728;27223;28467;29275;29925;30537;31250;32211;33818;36460;40133;43656;46722;49052;15.3;16.0;16.5;16.9;17.2;17.6;18.1;19.1;20.5;22.6;24.6;26.3;27.6
13688;Santa Rosa del Sur;2200;27188;27542;27826;28173;28561;29049;29469;29864;30378;31091;31809;32646;33701;15.3;15.5;15.7;15.9;16.1;16.4;16.6;16.8;17.1;17.5;17.9;18.4;19.0
41524;Palermo;923;27139;27168;27265;27339;27320;27135;26869;26653;26463;26323;26194;26279;26590;15.3;15.3;15.4;15.4;15.4;15.3;15.1;15.0;14.9;14.8;14.8;14.8;15.0
20238;El Copey;968;26694;27237;27807;28346;28886;29374;29885;30204;30189;29883;29666;30159;30957;15.0;15.3;15.7;16.0;16.3;16.5;16.8;17.0;17.0;16.8;16.7;17.0;17.4
68615;Rionegro;1277;26635;26590;26664;26715;26628;26421;26297;26272;26257;26230;26210;26438;26746;15.0;15.0;15.0;15.1;15.0;14.9;14.8;14.8;14.8;14.8;14.8;14.9;15.1
66088;Belén de Umbría;178;26569;26535;26611;26661;26462;25897;25564;25456;25341;25152;24833;24690;24660;15.0;14.9;15.0;15.0;14.9;14.6;14.4;14.3;14.3;14.2;14.0;13.9;13.9
41306;Gigante;626;26498;25849;25431;25162;24992;24809;24731;24694;24673;24595;24508;24583;24634;14.9;14.6;14.3;14.2;14.1;14.0;13.9;13.9;13.9;13.9;13.8;13.8;13.9
25513;Pacho;403;26343;26768;27196;27641;28051;28278;28350;28027;26852;25343;24502;24413;25046;14.8;15.1;15.3;15.6;15.8;15.9;16.0;15.8;15.1;14.3;13.8;13.8;14.1
8634;Sabanagrande;43;26342;26686;26981;27261;27536;27794;28080;28433;28981;29850;30944;32334;33858;14.8;15.0;15.2;15.4;15.5;15.7;15.8;16.0;16.3;16.8;17.4;18.2;19.1
23500;Moñitos;180;26302;26937;27307;27666;27949;28213;28459;28779;29106;29430;29616;29833;30242;14.8;15.2;15.4;15.6;15.7;15.9;16.0;16.2;16.4;16.6;16.7;16.8;17.0
47570;Puebloviejo;691;25985;26261;26557;26828;27075;27320;27556;27835;28133;28601;29030;29824;31151;14.6;14.8;15.0;15.1;15.3;15.4;15.5;15.7;15.8;16.1;16.4;16.8;17.5
27361;Istmina;2480;25889;26699;27451;28200;28736;28835;29133;29550;29842;30166;30513;30742;30739;14.6;15.0;15.5;15.9;16.2;16.2;16.4;16.6;16.8;17.0;17.2;17.3;17.3
73555;Planadas;1445;25742;25684;25650;25606;25480;25293;25263;25338;25541;25677;25647;25764;25785;14.5;14.5;14.5;14.4;14.4;14.2;14.2;14.3;14.4;14.5;14.4;14.5;14.5
19110;Buenos Aires;410;25674;26384;26947;27410;27848;28210;28617;29090;29656;30289;30904;31436;31754;14.5;14.9;15.2;15.4;15.7;15.9;16.1;16.4;16.7;17.1;17.4;17.7;17.9
25817;Tocancipá;73;25484;25829;26210;26594;26996;27369;27855;28657;30138;32817;36426;39996;43020;14.4;14.6;14.8;15.0;15.2;15.4;15.7;16.1;17.0;18.5;20.5;22.5;24.2
52683;Sandoná;101;25447;25584;25787;26004;26239;26521;26560;26303;25478;23917;22019;20773;20184;14.3;14.4;14.5;14.7;14.8;14.9;15.0;14.8;14.4;13.5;12.4;11.7;11.4
47745;Sitionuevo;491;25371;25306;25382;25509;25649;25787;25938;26051;26162;26330;26530;27128;28254;14.3;14.3;14.3;14.4;14.5;14.5;14.6;14.7;14.7;14.8;14.9;15.3;15.9
5895;Zaragoza;1064;25314;25528;25750;25864;25487;24490;24103;24157;24229;24267;24282;24651;25210;14.3;14.4;14.5;14.6;14.4;13.8;13.6;13.6;13.7;13.7;13.7;13.9;14.2
17777;Supía;122;25273;25335;25404;25472;25566;25675;25809;26054;26484;27052;27787;28642;29021;14.2;14.3;14.3;14.4;14.4;14.5;14.5;14.7;14.9;15.2;15.7;16.1;16.3
47318;Guamal;785;25273;25558;25828;26097;26316;26527;26690;26797;26818;26729;26480;26620;27345;14.2;14.4;14.6;14.7;14.8;14.9;15.0;15.1;15.1;15.1;14.9;15.0;15.4
70678;San Benito Abad;1592;25248;25684;26035;26336;26599;26835;27073;27306;27569;27834;28072;28673;29282;14.2;14.5;14.7;14.8;15.0;15.1;15.3;15.4;15.5;15.7;15.8;16.2;16.5
13670;San Pablo;1967;25203;25268;25418;25622;25933;26334;26587;26767;26917;27032;27060;27190;28043;14.2;14.2;14.3;14.4;14.6;14.8;15.0;15.1;15.2;15.2;15.2;15.3;15.8
73616;Rioblanco;1137;25142;25102;25056;24990;24822;24507;24297;24086;23766;23332;22881;22771;22660;14.2;14.1;14.1;14.1;14.0;13.8;13.7;13.6;13.4;13.1;12.9;12.8;12.8
25875;Villeta;141;25088;25504;25950;26395;26803;27071;27334;27547;27518;27132;26767;26873;27986;14.1;14.4;14.6;14.9;15.1;15.3;15.4;15.5;15.5;15.3;15.1;15.1;15.8
19473;Morales;1765;25030;25491;25958;26482;27112;27942;28910;30409;32930;35713;37656;38838;39516;14.1;14.4;14.6;14.9;15.3;15.7;16.3;17.1;18.6;20.1;21.2;21.9;22.3
41359;Isnos;697;24994;25188;25370;25549;25694;25739;25834;25949;25975;25721;25304;25186;25463;14.1;14.2;14.3;14.4;14.5;14.5;14.6;14.6;14.6;14.5;14.3;14.2;14.3
