Municipality code;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
47570;14.6;14.8;15.0;15.1;15.3;15.4;15.5;15.7;15.8;16.1;16.4;16.8;17.5
27361;14.6;15.0;15.5;15.9;16.2;16.2;16.4;16.6;16.8;17.0;17.2;17.3;17.3
73555;14.5;14.5;14.5;14.4;14.4;14.2;14.2;14.3;14.4;14.5;14.4;14.5;14.5
19110;14.5;14.9;15.2;15.4;15.7;15.9;16.1;16.4;16.7;17.1;17.4;17.7;17.9
25817;14.4;14.6;14.8;15.0;15.2;15.4;15.7;16.1;17.0;18.5;20.5;22.5;24.2
52683;14.3;14.4;14.5;14.7;14.8;14.9;15.0;14.8;14.4;13.5;12.4;11.7;11.4
47745;14.3;14.3;14.3;14.4;14.5;14.5;14.6;14.7;14.7;14.8;14.9;15.3;15.9
5895;14.3;14.4;14.5;14.6;14.4;13.8;13.6;13.6;13.7;13.7;13.7;13.9;14.2
17777;14.2;14.3;14.3;14.4;14.4;14.5;14.5;14.7;14.9;15.2;15.7;16.1;16.3
47318;14.2;14.4;14.6;14.7;14.8;14.9;15.0;15.1;15.1;15.1;14.9;15.0;15.4
70678;14.2;14.5;14.7;14.8;15.0;15.1;15.3;15.4;15.5;15.7;15.8;16.2;16.5
13670;14.2;14.2;14.3;14.4;14.6;14.8;15.0;15.1;15.2;15.2;15.2;15.3;15.8
73616;14.2;14.1;14.1;14.1;14.0;13.8;13.7;13.6;13.4;13.1;12.9;12.8;12.8
25875;14.1;14.4;14.6;14.9;15.1;15.3;15.4;15.5;15.5;15.3;15.1;15.1;15.8
19473;14.1;14.4;14.6;14.9;15.3;15.7;16.3;17.1;18.6;20.1;21.2;21.9;22.3
41359;14.1;14.2;14.3;14.4;14.5;14.5;14.6;14.6;14.6;14.5;14.3;14.2;14.3
44078;14.1;14.5;15.0;15.5;16.0;16.4;16.8;17.3;17.8;18.5;19.2;20.1;20.9
70771;14.0;14.3;14.5;14.8;15.0;15.3;15.6;15.8;15.9;16.1;16.3;16.6;17.0
44874;14.0;14.7;15.2;15.6;16.0;16.3;16.4;16.6;16.5;16.1;15.7;16.0;16.2
41020;14.0;13.9;13.8;13.5;13.2;13.0;12.8;12.7;12.7;12.6;12.6;12.7;12.7
23678;14.0;14.2;14.3;14.4;14.5;14.6;14.7;14.8;15.0;15.1;15.2;15.2;15.3
17541;13.9;14.0;14.0;13.9;13.8;13.5;13.2;12.7;12.1;11.5;11.3;11.2;11.1
5361;13.9;14.0;14.1;14.3;14.4;14.6;14.7;14.9;14.9;14.9;15.0;15.3;15.4
25377;13.9;14.1;14.3;14.5;14.7;14.8;15.0;15.2;15.5;15.9;16.3;16.8;17.7
8685;13.9;14.0;14.2;14.4;14.5;14.7;14.9;15.3;15.6;16.0;16.3;16.8;17.5
50689;13.8;14.4;14.8;15.3;15.8;16.1;16.5;16.6;16.4;15.8;15.3;15.0;15.0
99773;13.7;15.1;16.7;18.4;20.1;22.0;24.1;26.4;29.1;32.5;36.7;41.0;42.9
19050;13.7;13.9;14.1;14.3;14.5;14.7;14.8;14.8;14.7;14.7;14.6;14.7;14.9
20178;13.7;14.0;14.3;14.5;14.7;14.9;15.0;15.1;15.1;15.1;15.2;15.6;16.2
8520;13.7;13.8;14.0;14.1;14.3;14.5;14.8;15.1;15.3;15.6;15.8;16.3;17.0
5679;13.6;13.8;14.0;14.1;14.3;14.4;14.5;14.7;14.7;14.8;14.8;15.1;15.2
47707;13.4;13.6;13.7;13.9;14.0;14.2;14.3;14.4;14.4;14.4;14.3;14.3;14.5
81065;13.4;14.5;15.8;17.1;18.4;19.4;20.5;21.6;22.6;23.9;25.6;28.1;30.1
52227;13.4;13.7;14.0;14.5;15.2;16.2;17.1;18.1;19.1;19.9;20.4;20.8;20.8
8421;13.4;13.6;13.9;14.1;14.3;14.5;14.7;14.8;14.9;15.2;15.4;15.9;16.5
19075;13.4;13.5;13.6;13.7;13.7;13.6;13.3;12.7;12.2;11.9;11.8;11.9;12.0
5042;13.2;13.3;13.5;13.6;13.8;14.0;14.2;14.3;14.4;14.4;14.5;14.7;15.0
23574;13.2;13.4;13.5;13.5;13.4;13.3;13.2;13.1;13.1;13.2;13.3;13.3;13.5
5282;13.2;13.3;13.5;13.6;13.5;13.3;13.2;13.3;13.3;13.4;13.4;13.8;13.8
85440;13.1;13.5;13.9;14.3;14.8;15.2;15.7;16.3;17.1;18.2;19.2;19.9;20.2
13433;13.1;13.3;13.5;13.7;13.9;14.3;14.6;14.8;15.1;15.2;15.3;15.6;16.1
81794;13.0;13.4;13.9;14.4;14.8;15.3;15.9;16.8;18.0;19.9;22.1;24.8;26.3
8606;12.9;13.1;13.2;13.4;13.5;13.6;13.8;13.9;14.0;14.1;14.3;14.8;15.4
20621;12.9;13.2;13.5;13.7;14.0;14.2;14.5;14.7;14.8;15.0;15.2;15.6;16.2
13549;12.9;13.1;13.3;13.5;13.9;14.3;14.7;14.9;14.9;14.7;14.1;13.6;13.8
66440;12.8;12.9;13.0;12.9;12.4;11.4;11.0;10.8;10.6;10.2;9.8;9.5;9.5
5664;12.6;12.7;12.8;13.0;13.1;13.2;13.2;13.0;12.6;12.3;12.2;12.4;12.6
15469;12.6;12.6;12.6;12.6;12.5;12.5;12.5;12.6;12.6;12.7;12.7;12.7;12.9
17013;12.5;12.4;12.5;12.5;12.5;12.6;12.6;12.7;12.8;12.8;12.8;12.9;12.9
52110;12.5;12.6;12.8;13.0;13.2;13.4;13.6;13.6;13.5;13.4;13.4;13.5;13.5
54720;12.5;12.7;12.9;13.1;13.1;13.1;13.1;13.2;13.3;13.4;13.6;14.2;14.7
13654;12.4;12.6;12.7;12.9;13.0;13.2;13.3;13.4;13.4;13.4;13.4;13.5;13.7
19212;12.4;12.5;12.6;12.7;12.9;13.0;13.1;13.3;13.5;13.8;14.0;14.2;14.3
25785;12.4;12.6;12.7;12.7;12.0;10.6;10.1;10.2;10.4;10.8;11.4;12.2;12.9
20250;12.3;12.5;12.7;12.9;13.2;13.9;14.6;15.8;17.6;19.3;20.3;21.1;22.2
70508;12.3;12.4;12.5;12.6;12.6;12.7;12.7;12.7;12.7;12.7;12.7;12.9;13.0
76113;12.2;12.3;12.5;12.6;12.7;12.9;13.0;13.1;13.2;13.3;13.5;13.7;13.7
19532;12.2;12.4;12.6;12.8;13.2;13.9;15.2;16.9;18.4;19.6;20.2;20.8;20.9
25758;12.2;12.4;12.5;12.8;13.0;13.1;13.3;13.5;13.8;14.0;14.2;14.5;15.5
5604;12.2;12.4;12.6;12.9;13.1;13.4;13.7;14.0;14.3;14.8;15.3;16.0;16.4
54261;12.2;12.4;12.6;12.9;13.1;13.3;13.5;13.7;13.9;14.1;14.4;15.0;15.9
73624;12.1;12.2;12.1;12.2;12.2;12.2;12.2;12.3;12.3;12.3;12.2;12.2;12.1
68655;12.0;12.6;13.2;14.0;14.8;15.5;16.2;16.7;17.3;17.8;18.2;18.6;19.1
5031;12.0;12.3;12.5;12.7;12.9;13.2;13.4;13.6;13.8;14.0;14.2;14.6;15.0
5209;12.0;12.1;12.2;12.3;12.2;11.9;11.8;11.8;11.8;11.9;11.9;12.0;12.1
20710;12.0;12.2;12.4;12.7;12.9;13.2;13.4;13.6;13.8;13.9;14.2;14.8;15.5
25245;11.9;12.1;12.3;12.4;12.5;12.5;12.5;12.7;12.8;13.0;13.1;13.5;14.1
41807;11.9;12.0;12.1;12.2;12.2;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3
18592;11.9;12.4;12.8;13.1;13.4;13.6;13.9;14.1;14.3;14.4;14.7;14.9;14.8
13140;11.9;12.0;12.2;12.3;12.5;12.7;12.8;12.9;13.0;12.9;12.8;12.7;12.8
25743;11.8;11.8;11.9;12.1;12.1;11.9;11.9;11.9;12.0;12.1;12.0;12.2;12.7
44090;11.7;12.2;12.7;13.3;13.8;14.3;14.9;15.6;16.5;17.7;19.4;21.3;22.6
68861;11.7;11.9;12.1;12.3;12.6;12.9;13.2;13.3;13.4;13.5;13.5;13.7;14.0
25214;11.7;11.9;12.1;12.4;12.7;12.9;13.4;14.1;15.1;16.3;17.4;18.4;19.7
73483;11.7;11.7;11.6;11.5;10.6;9.1;8.5;8.4;8.4;8.3;8.3;8.4;8.3
5890;11.6;11.8;11.9;12.0;12.1;12.3;12.4;12.4;12.5;12.5;12.5;12.7;13.0
5002;11.6;11.8;11.9;12.0;11.8;11.3;11.1;11.2;11.2;11.3;11.3;11.5;11.4
18150;11.6;12.0;12.3;12.7;13.1;13.6;14.2;14.9;15.5;16.1;16.6;17.1;17.3
5234;11.5;11.7;11.8;12.0;12.2;12.4;12.5;12.6;12.7;12.7;12.8;13.0;13.1
76041;11.5;11.6;11.7;11.8;11.6;11.2;11.0;10.9;10.7;10.3;10.0;9.8;9.8
52019;11.4;11.6;11.6;11.6;11.1;10.1;9.5;8.9;7.7;6.5;5.7;5.4;5.3
25183;11.4;11.5;11.7;11.8;11.7;11.3;11.2;11.3;11.4;11.4;11.5;11.6;12.1
23079;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.9;12.0;12.0;11.9;11.9;12.0
17653;11.3;11.3;11.4;11.4;11.5;11.5;11.5;11.5;11.4;11.2;11.0;11.0;10.9
5674;11.2;11.3;11.5;11.5;11.4;11.0;10.9;11.1;11.4;11.8;12.1;12.4;12.5
8137;11.2;11.4;11.5;11.6;11.8;11.9;12.0;12.1;12.2;12.3;12.5;12.9;13.1
17662;11.2;11.2;11.3;11.3;11.3;11.3;11.4;11.4;11.5;11.5;11.5;11.5;11.3
13006;11.1;11.3;11.5;11.7;12.1;12.7;13.2;13.5;13.7;13.7;13.7;13.7;13.9
70823;11.1;11.3;11.4;11.5;11.7;11.9;12.0;12.1;12.1;12.0;11.9;12.0;12.3
19300;11.1;11.3;11.5;11.6;11.3;10.3;9.6;9.4;9.4;9.5;9.4;11.1;11.2
73124;11.1;11.0;11.0;11.0;11.0;11.0;10.9;10.8;10.6;10.5;10.4;10.4;10.4
19780;11.0;11.2;11.4;11.6;12.0;12.6;13.6;15.0;16.4;17.2;17.6;18.0;18.2
8560;11.0;11.3;11.5;11.8;12.0;12.2;12.4;12.5;12.6;12.8;13.0;13.4;14.0
70418;11.0;11.1;11.2;11.4;11.6;11.9;12.1;12.2;12.3;12.5;12.6;12.9;13.2
5659;11.0;10.9;11.0;11.1;11.1;11.1;11.0;11.1;11.1;11.1;11.1;11.3;11.6
52687;10.9;11.1;11.2;11.3;11.4;11.5;11.4;11.1;10.8;10.5;10.4;10.4;10.4
20770;10.9;11.2;11.4;11.6;11.8;12.0;12.2;12.5;13.0;13.7;14.4;15.0;15.7
47258;10.9;11.2;11.4;11.5;11.7;11.9;12.1;12.1;12.2;12.3;12.4;12.7;13.2
68432;10.9;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.5;11.6;11.6;11.8;12.0
52585;10.9;11.0;11.2;11.3;11.5;11.7;11.7;11.5;11.1;10.5;10.0;9.9;9.8
5284;10.8;11.0;11.1;11.2;11.3;11.5;11.6;11.7;11.7;11.6;11.6;11.7;11.6
17433;10.8;10.9;10.9;10.9;11.0;11.0;11.0;11.0;10.8;10.5;10.2;10.1;10.0
13683;10.8;11.1;11.6;11.9;11.5;10.8;10.8;11.1;11.3;11.4;11.6;11.8;12.3
25200;10.8;10.9;11.0;11.2;11.3;11.4;11.5;11.6;11.7;11.9;12.0;12.4;13.1
23419;10.8;10.9;10.9;10.9;10.8;10.6;10.5;10.4;10.4;10.5;10.5;10.5;10.7
76306;10.7;10.9;11.1;11.3;11.5;11.6;11.8;11.9;12.1;12.3;12.5;12.8;12.9
68235;10.7;10.7;10.8;10.8;10.4;9.8;9.6;9.8;10.3;11.0;11.4;11.8;12.1
13810;10.6;10.8;11.0;11.1;11.3;11.7;11.7;11.4;11.0;10.5;10.2;10.2;10.5
76828;10.6;10.8;11.0;11.1;11.3;11.4;11.5;11.5;11.4;11.2;10.9;10.8;10.7
13873;10.6;11.0;11.3;11.5;11.8;12.1;12.3;12.5;12.6;12.8;13.0;13.4;13.8
73861;10.6;10.5;10.5;10.3;10.1;9.7;9.0;8.4;8.0;7.6;7.4;7.2;7.2
73408;10.6;10.6;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.4;10.5;10.5
47692;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.1;11.0;10.9;11.0;11.4
5642;10.5;10.7;10.8;10.8;10.7;10.2;10.1;10.1;10.1;10.1;10.1;10.3;10.3
19022;10.5;10.7;10.9;11.1;11.2;11.4;11.5;11.6;11.5;11.2;10.7;10.4;10.3
5670;10.5;10.7;10.9;11.1;11.3;11.4;11.6;11.7;11.8;11.9;11.9;12.1;12.1
73067;10.5;10.7;10.8;10.8;10.8;10.8;10.8;10.8;10.9;10.9;10.8;10.9;10.8
20032;10.5;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.2;11.3;11.6
5400;10.5;10.6;10.7;10.9;11.1;11.3;11.4;11.4;11.5;11.7;11.8;12.1;12.4
15299;10.4;10.5;10.5;10.4;10.4;10.3;10.2;10.2;10.2;10.1;10.1;10.1;10.2
70235;10.4;10.5;10.6;10.7;10.8;10.8;10.9;11.1;11.4;11.7;12.0;12.4;12.8
20570;10.3;10.5;10.6;10.8;11.1;11.4;12.0;12.6;13.4;14.1;14.7;15.2;15.9
19809;10.3;10.6;10.8;11.1;11.5;12.6;13.3;13.6;13.9;14.2;14.4;14.7;14.9
41016;10.3;10.3;10.2;10.2;10.2;10.0;9.8;9.5;9.3;9.2;9.1;9.1;9.2
76036;10.3;10.5;10.6;10.9;11.2;11.6;11.9;12.1;12.2;12.4;12.5;12.6;12.7
5495;10.3;10.4;10.5;10.7;10.8;11.0;11.2;11.5;11.9;12.7;13.6;14.5;15.0
52378;10.3;10.4;10.5;10.6;10.7;10.7;10.8;10.8;10.8;10.7;10.6;10.6;10.5
15646;10.3;10.3;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.3;10.3;10.3;10.5
52317;10.2;10.4;10.6;10.7;10.8;11.0;11.1;11.1;11.0;11.0;10.9;11.0;10.9
27077;10.2;10.7;11.2;11.8;12.5;13.9;15.0;15.5;15.8;16.1;16.5;16.9;17.0
5607;10.2;10.5;10.7;11.0;11.3;11.6;11.8;12.1;12.3;12.5;12.8;13.2;13.6
19450;10.2;10.4;10.5;10.8;11.0;11.3;11.6;11.8;12.0;12.3;12.5;12.8;12.9
44035;10.2;10.6;10.9;11.3;11.7;12.0;12.3;12.8;13.5;14.6;15.5;16.4;17.4
13744;10.2;10.2;10.3;10.4;10.5;10.6;10.6;10.6;10.5;10.4;10.2;10.2;10.5
19824;10.2;10.3;10.5;10.7;10.9;11.1;11.3;11.5;12.0;12.7;13.3;13.8;14.2
50226;10.2;10.5;10.9;11.2;11.6;12.0;12.2;12.5;12.5;12.6;12.7;12.9;13.0
19142;10.1;10.2;10.5;10.9;12.1;15.1;17.4;18.1;18.4;18.6;18.6;17.0;17.0
47268;10.0;10.0;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;11.1;11.5
25799;9.9;10.1;10.2;10.3;10.2;9.7;9.7;10.1;10.7;11.5;12.0;12.4;13.0
86885;9.9;10.3;10.6;10.9;11.1;11.3;11.5;11.7;12.1;12.6;13.0;13.4;13.4
18247;9.9;10.1;10.2;10.4;10.6;10.7;10.8;10.9;11.0;11.0;10.9;10.9;10.8
27787;9.9;10.2;10.5;10.7;10.8;10.6;10.6;10.6;10.6;10.5;10.3;10.1;10.1
5237;9.8;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.4;10.5;10.5;10.6;10.9
70717;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.3;10.3;10.4;10.4;10.5;10.7
41615;9.7;9.8;9.9;10.0;10.0;10.1;10.4;10.9;11.8;12.8;13.4;13.7;13.9
5585;9.7;9.8;9.9;9.9;9.6;8.9;8.6;8.5;8.3;8.1;8.0;8.1;8.1
85410;9.7;10.0;10.2;10.5;10.8;11.1;11.4;11.7;12.0;12.4;12.8;13.3;13.8
76616;9.7;9.9;10.1;10.2;10.3;10.3;10.3;10.0;9.4;8.9;8.7;8.8;8.7
5138;9.7;9.8;9.9;9.9;9.6;8.9;8.6;8.6;8.6;8.6;8.6;8.7;8.7
25815;9.7;9.8;10.0;10.2;10.3;10.4;10.5;10.5;10.3;9.7;9.1;8.9;9.1
15047;9.6;9.6;9.6;9.6;9.4;9.2;9.1;9.0;8.9;8.8;8.7;8.7;8.7
41319;9.6;9.7;9.8;9.8;9.9;9.9;9.9;10.0;10.0;10.0;10.0;10.1;10.2
5591;9.6;9.7;9.8;9.8;9.6;9.1;9.0;9.0;9.1;9.3;9.6;10.2;10.5
17524;9.6;9.5;9.5;9.5;9.3;8.9;8.8;8.8;8.8;8.8;8.8;8.8;8.8
5541;9.6;9.7;9.9;10.1;10.3;10.5;10.7;10.9;11.1;11.3;11.5;11.9;12.1
25151;9.5;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.0;9.8;9.6;9.6;9.8
5789;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.0;9.8;9.5;9.2;9.2;9.1
20517;9.5;9.7;9.9;10.0;10.2;10.4;10.5;10.6;10.4;10.3;10.2;10.5;10.8
52786;9.5;9.5;9.6;9.7;9.8;9.9;10.0;10.0;10.0;10.0;10.0;10.1;10.1
47460;9.4;9.5;9.6;9.8;9.9;10.2;10.4;10.5;10.6;10.7;10.8;11.1;11.5
25885;9.4;9.5;9.6;9.7;9.5;9.2;9.0;8.8;8.3;7.7;7.1;6.9;7.0
94001;9.4;9.9;10.5;11.1;11.8;12.5;13.0;13.6;14.4;15.3;16.4;17.8;18.4
41791;9.4;9.5;9.5;9.6;9.8;9.9;10.0;10.1;10.0;10.0;9.9;9.8;9.9
47170;9.4;9.5;9.6;9.7;9.8;9.9;10.1;10.5;11.1;11.6;11.9;12.3;12.8
20550;9.4;9.5;9.6;9.8;9.9;10.1;10.3;10.5;10.7;11.0;11.2;11.7;12.1
50568;9.3;9.7;10.0;10.5;10.9;11.5;12.2;13.3;15.6;18.9;21.7;23.4;24.0
25873;9.3;9.4;9.5;9.6;9.5;9.4;9.4;9.4;9.5;9.5;9.6;9.7;10.0
13473;9.3;9.7;9.9;10.1;10.5;11.2;11.7;11.9;12.1;12.2;12.3;12.5;12.9
13600;9.3;7.3;7.4;7.5;7.6;7.7;7.4;6.8;6.6;6.6;6.7;6.0;6.0
54820;9.2;9.4;9.5;9.6;9.7;9.7;9.7;9.5;9.2;8.7;8.5;8.7;9.0
66687;9.1;9.2;9.3;9.3;9.4;9.3;9.2;8.8;8.2;7.7;7.3;7.1;7.0
19760;9.1;9.3;9.4;9.5;9.4;9.2;8.8;8.3;7.9;7.8;7.8;7.9;7.9
70265;9.1;9.2;9.3;9.4;9.5;9.7;9.8;9.9;9.9;9.9;9.8;10.0;10.3
25572;9.1;9.3;9.4;9.6;9.8;9.9;10.0;10.0;9.7;9.2;8.8;8.7;9.0
23300;9.0;9.1;9.3;9.4;9.5;9.6;9.7;9.9;10.1;10.4;10.6;10.7;10.9
5093;9.0;9.0;9.1;9.1;9.0;8.7;8.6;8.6;8.7;8.7;8.7;8.8;8.9
76823;9.0;9.1;9.1;9.2;9.3;9.4;9.4;9.3;9.1;8.7;8.3;8.2;8.2
19418;8.9;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.1;10.3;10.5;10.6
13647;8.9;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.0;10.3;10.6
54172;8.9;9.0;9.1;9.2;9.2;9.0;9.0;9.0;9.1;9.2;9.3;9.7;10.2
52693;8.8;8.9;9.0;9.1;9.2;9.3;9.4;9.4;9.3;9.1;8.9;8.7;8.5
52612;8.8;9.0;9.1;9.2;9.3;9.5;9.7;9.8;10.0;10.3;10.7;11.1;11.2
23464;8.8;8.9;9.1;9.2;9.3;9.4;9.6;9.7;10.0;10.3;10.7;11.0;11.2
20383;8.7;8.8;8.9;8.9;9.0;9.1;9.1;9.2;9.2;9.3;9.4;9.7;10.1
18410;8.7;9.0;9.2;9.5;9.5;9.4;9.4;9.4;9.0;8.6;8.3;8.3;8.3
15491;8.7;8.7;8.7;8.6;8.5;8.3;8.2;8.2;8.4;8.6;8.8;9.0;9.1
23586;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.5;9.5;9.6;9.6;9.7;9.8
76100;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.4;9.4;9.3;9.1;9.0;8.9
20295;8.7;8.8;8.9;9.1;9.2;9.2;9.2;9.0;8.7;8.5;8.3;8.4;8.7
20045;8.6;8.9;9.0;9.3;9.7;10.3;10.7;11.0;11.2;11.4;11.7;12.2;12.7
19585;8.6;8.8;8.9;9.1;9.2;9.3;9.4;9.5;9.6;9.6;9.7;9.7;9.8
41770;8.6;8.7;8.8;8.8;9.0;9.3;9.5;9.9;10.5;11.4;12.0;12.3;12.6
86757;8.6;8.8;9.0;9.3;9.4;9.6;9.7;9.7;9.8;10.0;10.2;10.6;10.8
52258;8.6;8.8;8.9;9.0;9.1;9.2;9.1;8.9;8.5;8.2;8.1;8.1;8.1
76126;8.6;8.8;8.9;9.1;9.3;9.4;9.6;9.7;9.8;9.9;10.0;10.2;10.2
13074;8.6;8.7;8.8;9.0;9.1;9.3;9.4;9.5;9.4;9.1;8.6;8.4;8.4
23168;8.6;8.8;9.0;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;9.9;10.0
19845;8.6;8.8;9.0;9.2;9.4;9.6;9.8;10.1;10.4;10.8;11.2;11.7;11.8
5197;8.6;8.7;8.9;9.1;9.3;9.5;9.6;9.7;9.7;9.4;9.0;8.7;8.5
8372;8.6;8.7;8.9;9.1;9.3;9.5;9.8;10.2;10.6;11.0;11.4;11.8;12.4
20614;8.5;8.7;8.8;9.0;9.1;9.2;9.3;9.4;9.4;9.4;9.4;9.5;9.8
23090;8.5;8.7;8.7;8.8;8.9;9.0;9.0;9.1;9.1;9.0;8.8;8.6;8.7
73675;8.5;8.5;8.5;8.5;8.5;8.5;8.4;8.3;8.2;7.8;7.5;7.3;7.1
54206;8.5;8.6;8.7;8.8;8.9;9.0;9.2;9.4;9.5;9.8;10.0;10.4;10.8
47660;8.5;8.5;8.6;8.7;8.9;9.0;9.1;9.0;8.9;8.8;8.7;8.8;9.2
68572;8.4;8.5;8.5;8.5;8.5;8.3;8.2;8.2;8.2;8.2;8.2;8.3;8.3
25772;8.4;8.5;8.6;8.7;8.7;8.4;8.3;8.5;8.7;9.0;9.3;9.6;10.1
8558;8.4;8.6;8.8;9.0;9.2;9.3;9.4;9.5;9.6;9.8;9.9;10.3;10.7
76606;8.4;8.6;8.7;8.9;9.0;9.2;9.2;9.2;9.1;8.8;8.6;8.6;8.6
18256;8.4;8.5;8.7;8.9;8.9;8.9;8.9;9.1;9.3;9.6;9.9;10.2;10.3
17513;8.3;8.3;8.4;8.4;8.4;8.5;8.5;8.6;8.6;8.6;8.6;8.6;8.6
5854;8.3;8.2;8.3;8.3;8.1;7.7;7.6;7.6;7.7;7.7;7.7;7.8;7.9
8436;8.3;8.6;8.9;9.2;9.4;9.7;9.9;10.0;10.2;10.5;10.7;11.2;11.7
15861;8.3;8.2;8.2;8.1;8.1;8.0;8.0;8.1;8.2;8.5;8.7;8.8;9.0
54800;8.3;8.3;8.3;8.4;8.4;8.5;8.5;8.5;8.6;8.7;8.8;9.1;9.6
52685;8.2;8.3;8.2;8.1;7.7;6.9;6.2;5.7;5.4;5.2;5.2;5.2;5.2
20750;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.3;9.6;9.9;10.3;10.7;11.2
52418;8.2;8.2;8.3;8.4;8.4;8.5;8.4;7.9;7.1;6.2;5.6;5.4;5.3
73671;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1
25148;8.2;8.3;8.3;8.3;8.0;7.4;7.1;7.0;7.0;7.0;7.0;7.1;7.2
52260;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.6;8.5;8.4;8.2;8.0;7.9
20787;8.1;8.2;8.3;8.3;8.4;8.5;8.5;8.6;8.6;8.6;8.6;8.6;8.9
13667;8.1;8.2;8.3;8.5;8.6;8.8;9.0;9.1;9.1;8.9;8.6;8.3;8.3
76670;8.1;8.2;8.3;8.4;8.5;8.7;8.8;8.9;9.0;9.2;9.3;9.5;9.6
76497;8.1;8.2;8.2;8.3;8.2;7.9;7.8;7.7;7.7;7.5;7.1;6.9;6.8
25260;8.1;8.2;8.4;8.6;8.7;8.9;9.1;9.4;10.0;10.9;11.8;12.4;13.2
76890;8.1;8.1;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.8;8.9;9.0;9.1
52427;8.0;8.1;8.2;8.3;8.5;8.7;9.0;9.5;10.4;11.8;13.1;13.9;14.2
5649;8.0;8.3;8.4;8.6;8.7;8.8;8.9;9.0;9.0;9.0;9.0;9.2;9.0
52215;8.0;8.2;8.3;8.4;8.6;8.8;8.9;8.9;8.8;8.7;8.7;8.7;8.7
52320;8.0;8.2;8.3;8.3;8.4;8.5;8.5;8.3;7.8;7.2;6.7;6.5;6.4
5667;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.6;8.7;8.7;8.7;8.8;8.8
19364;8.0;8.0;8.2;8.3;8.5;8.8;9.1;9.2;9.4;9.6;9.8;10.1;10.3
66045;8.0;8.0;8.1;8.1;8.0;7.6;7.4;7.4;7.3;7.2;7.1;7.0;6.9
76403;8.0;8.0;8.1;8.2;8.2;8.3;8.3;8.2;8.0;7.6;7.1;6.9;6.7
5861;7.8;7.9;8.0;8.0;7.6;6.8;6.4;6.4;6.4;6.4;6.4;6.5;6.6
5893;7.8;8.0;8.1;8.2;8.4;8.5;8.7;9.0;9.3;9.7;10.2;10.7;11.1
52240;7.8;8.1;8.3;8.4;8.5;8.6;8.7;8.7;8.6;8.6;8.6;8.7;8.6
44378;7.8;8.1;8.3;8.6;8.9;9.0;9.2;9.5;9.8;10.3;10.8;11.3;11.9
41799;7.8;7.8;7.7;7.7;7.7;7.7;7.6;7.6;7.4;7.2;6.8;6.6;6.6
52560;7.8;7.9;8.0;8.1;8.2;8.2;8.2;8.1;7.5;6.8;6.2;5.9;5.7
5761;7.8;7.9;8.0;8.0;8.1;8.2;8.2;8.3;8.3;8.3;8.3;8.5;8.6
47545;7.8;7.7;7.6;7.5;7.4;7.2;7.0;6.8;6.7;6.7;6.7;6.8;7.1
68385;7.8;7.8;7.8;7.9;7.8;7.7;7.6;7.3;6.7;6.2;5.9;5.9;5.9
66456;7.8;7.8;7.9;7.9;7.9;7.8;7.8;7.9;8.2;8.6;9.1;9.5;9.6
25769;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.7;8.8;9.1
54250;7.7;8.1;8.4;8.6;8.8;9.1;9.4;9.7;10.1;10.4;10.8;11.3;11.9
99001;7.7;8.2;8.6;9.1;9.5;10.0;10.5;11.0;11.4;11.8;11.9;11.8;11.5
5809;7.7;7.8;7.9;7.9;7.5;6.8;6.5;6.5;6.4;6.3;6.1;6.1;6.0
25402;7.7;7.8;7.9;8.0;8.1;8.1;8.2;8.3;8.5;8.8;9.1;9.6;10.0
8675;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.5;8.5;8.6;8.8;9.0;9.4
23350;7.7;7.8;7.9;7.9;7.9;7.6;7.6;7.7;7.8;8.0;8.2;8.4;8.5
